,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
339,7.6,5.8,5.7,5.2,6.4,5.6,5.2,4.2,3.9,4.8,3.4,4.5,5.0,6.3,5.4,5.6,5.7,5.9,5.2,4.6,4.6,6.8,4.7,5.8,5.9,4.6,6.0,3.3,3.9,4.0,5.2,5.6,4.6,6.1,6.2,4.9,7.6,5.4,5.6,7.4,3.5,5.1,6.1,5.2,4.2,3.8,6.5,5.1,5.9,3.9
340,7.5,5.7,5.7,5.1,6.4,5.6,5.2,4.2,3.9,4.9,3.3,4.5,4.9,6.2,5.3,5.6,5.6,5.8,5.2,4.6,4.6,6.9,4.7,5.9,6.0,4.6,5.9,3.4,3.9,3.9,5.1,5.6,4.5,6.0,6.2,4.8,7.5,5.4,5.6,7.5,3.6,5.1,6.1,5.2,4.2,3.8,6.4,5.0,5.8,3.8
341,7.5,5.7,5.6,5.0,6.3,5.5,5.1,4.3,3.8,5.0,3.2,4.5,4.9,6.2,5.3,5.5,5.5,5.8,5.1,4.6,4.6,6.9,4.6,5.9,6.1,4.5,5.8,3.4,3.9,3.8,5.0,5.5,4.4,5.9,6.2,4.7,7.4,5.4,5.4,7.5,3.6,5.2,6.0,5.1,4.1,3.7,6.3,5.0,5.7,3.8
342,7.4,5.6,5.5,4.9,6.2,5.5,5.1,4.3,3.7,5.1,3.2,4.6,4.9,6.1,5.3,5.5,5.4,5.7,5.1,4.6,4.6,7.0,4.6,6.0,6.2,4.5,5.7,3.4,3.9,3.7,4.9,5.5,4.4,5.7,6.3,4.6,7.3,5.4,5.3,7.5,3.6,5.3,5.9,5.0,4.1,3.6,6.2,4.9,5.7,3.8
343,7.3,5.5,5.5,4.8,6.1,5.5,5.0,4.4,3.7,5.2,3.2,4.6,4.8,6.1,5.3,5.5,5.3,5.6,5.0,4.6,4.6,7.0,4.6,6.0,6.3,4.4,5.7,3.4,3.9,3.6,4.8,5.4,4.3,5.6,6.3,4.5,7.3,5.4,5.1,7.5,3.7,5.4,5.9,4.9,4.0,3.5,6.1,4.9,5.6,3.8
344,7.3,5.4,5.5,4.7,6.0,5.5,5.0,4.4,3.6,5.3,3.1,4.6,4.8,6.1,5.4,5.4,5.3,5.5,4.9,4.6,4.6,7.1,4.5,6.0,6.4,4.4,5.7,3.4,3.9,3.6,4.7,5.4,4.3,5.5,6.3,4.5,7.2,5.3,4.9,7.5,3.7,5.5,5.9,4.8,4.0,3.5,6.1,4.9,5.6,3.8
345,7.2,5.3,5.5,4.7,5.9,5.5,4.9,4.4,3.6,5.4,3.1,4.6,4.7,6.1,5.5,5.4,5.3,5.5,4.9,4.6,4.6,7.2,4.4,6.0,6.5,4.4,5.7,3.4,3.9,3.5,4.6,5.4,4.3,5.4,6.3,4.5,7.1,5.3,4.8,7.5,3.7,5.6,5.9,4.7,4.0,3.5,6.0,4.8,5.6,3.8
346,7.2,5.2,5.5,4.6,5.9,5.4,4.9,4.5,3.5,5.5,3.1,4.6,4.6,6.0,5.5,5.4,5.3,5.5,4.9,4.7,4.7,7.2,4.4,6.0,6.6,4.4,5.7,3.4,3.9,3.5,4.5,5.5,4.3,5.3,6.4,4.5,6.9,5.3,4.8,7.5,3.7,5.7,5.9,4.7,3.9,3.4,6.0,4.8,5.6,3.7
347,7.2,5.1,5.4,4.6,5.8,5.4,4.9,4.5,3.4,5.6,3.1,4.6,4.5,6.0,5.6,5.4,5.4,5.6,4.9,4.7,4.7,7.2,4.3,6.0,6.7,4.3,5.7,3.4,4.0,3.6,4.4,5.5,4.3,5.2,6.4,4.5,6.8,5.2,4.8,7.5,3.7,5.7,5.8,4.6,3.9,3.4,5.9,4.8,5.6,3.7
348,7.1,5.0,5.4,4.6,5.8,5.4,4.9,4.5,3.4,5.7,3.0,4.6,4.3,6.0,5.6,5.4,5.5,5.6,4.9,4.7,4.8,7.2,4.3,6.0,6.8,4.3,5.8,3.4,4.0,3.6,4.4,5.6,4.3,5.1,6.3,4.5,6.6,5.2,4.8,7.5,3.7,5.8,5.8,4.5,3.9,3.5,5.9,4.8,5.6,3.6
349,7.0,4.9,5.3,4.6,5.7,5.4,4.9,4.5,3.3,5.8,3.0,4.5,4.2,6.0,5.6,5.3,5.6,5.6,4.9,4.7,4.9,7.1,4.2,5.9,6.9,4.3,5.7,3.4,4.0,3.6,4.4,5.6,4.2,5.1,6.3,4.5,6.5,5.2,4.8,7.5,3.8,5.8,5.7,4.5,3.9,3.4,5.9,4.7,5.6,3.6
350,6.9,4.7,5.3,4.7,5.6,5.3,4.9,4.5,3.2,5.8,2.9,4.5,4.2,5.9,5.5,5.3,5.7,5.5,4.8,4.7,4.9,7.0,4.2,5.8,7.0,4.3,5.7,3.4,4.0,3.6,4.4,5.5,4.2,5.0,6.2,4.4,6.4,5.1,4.9,7.4,3.8,5.7,5.6,4.4,3.9,3.4,5.8,4.7,5.5,3.5
351,6.9,4.6,5.2,4.7,5.5,5.3,4.9,4.5,3.1,5.8,2.8,4.4,4.1,5.9,5.4,5.2,5.7,5.5,4.8,4.7,4.9,6.9,4.1,5.7,7.0,4.2,5.7,3.4,3.9,3.6,4.3,5.4,4.2,4.9,6.1,4.4,6.3,5.1,4.9,7.3,3.7,5.7,5.5,4.3,3.9,3.4,5.7,4.7,5.5,3.5
352,6.8,4.4,5.2,4.7,5.4,5.2,4.8,4.5,3.0,5.8,2.8,4.3,4.1,5.9,5.3,5.1,5.8,5.5,4.8,4.6,4.9,6.8,4.1,5.5,7.1,4.1,5.7,3.4,3.8,3.6,4.3,5.3,4.1,4.9,6.0,4.3,6.2,5.0,4.9,7.2,3.7,5.6,5.4,4.2,3.9,3.4,5.6,4.7,5.4,3.5
353,6.8,4.4,5.2,4.7,5.3,5.1,4.8,4.5,2.8,5.7,2.7,4.3,4.0,5.8,5.3,5.0,5.8,5.4,4.7,4.5,4.9,6.7,4.0,5.4,7.1,4.1,5.6,3.3,3.8,3.6,4.3,5.2,4.1,4.9,5.9,4.3,6.2,4.9,5.0,7.2,3.6,5.4,5.3,4.1,3.9,3.4,5.6,4.7,5.4,3.6
354,6.8,4.3,5.2,4.7,5.3,5.0,4.8,4.5,2.8,5.7,2.8,4.2,4.0,5.7,5.3,5.0,5.9,5.5,4.7,4.4,4.9,6.6,4.0,5.2,7.2,4.1,5.6,3.3,3.7,3.6,4.3,5.1,4.1,4.9,5.8,4.3,6.2,4.9,5.1,7.2,3.5,5.4,5.3,4.0,3.9,3.4,5.6,4.7,5.4,3.6
355,6.9,4.3,5.3,4.7,5.3,4.9,4.8,4.6,2.7,5.7,2.8,4.2,3.9,5.6,5.4,5.0,6.0,5.6,4.8,4.4,4.9,6.6,4.0,5.1,7.2,4.0,5.6,3.3,3.7,3.7,4.4,5.1,4.1,5.0,5.8,4.3,6.1,4.9,5.3,7.2,3.5,5.3,5.4,3.9,3.8,3.5,5.6,4.8,5.4,3.6
356,7.0,4.3,5.3,4.7,5.2,4.9,4.8,4.6,2.6,5.7,2.8,4.2,3.9,5.6,5.4,4.9,6.1,11.4,4.8,4.4,5.0,6.6,4.0,5.1,9.8,4.0,5.6,3.2,3.7,3.7,4.5,5.0,4.1,5.0,5.8,4.3,6.1,4.9,5.4,7.3,3.4,5.4,5.4,3.8,3.8,3.5,5.5,4.8,5.4,3.6
357,7.0,4.2,5.3,4.7,5.2,4.9,4.7,4.5,2.6,5.6,2.8,4.2,3.8,5.5,5.4,4.9,6.1,11.4,4.8,4.3,4.9,6.6,4.1,5.1,9.0,3.9,5.5,3.2,3.6,3.7,4.6,4.9,4.1,4.9,5.7,4.3,6.0,4.9,5.4,7.3,3.4,5.4,5.4,3.7,3.7,3.5,5.4,4.8,5.4,3.5
358,7.0,4.2,5.2,4.6,5.2,4.8,4.7,4.5,2.5,5.5,2.8,4.1,3.7,5.4,5.3,4.9,6.2,11.3,4.8,4.2,4.9,6.7,4.1,5.0,8.6,3.8,5.4,3.2,3.5,3.6,4.7,4.8,4.0,4.9,5.7,4.2,5.9,4.9,5.4,7.2,3.3,5.4,5.4,3.6,3.7,3.5,5.3,4.8,5.3,3.5
359,7.0,4.2,5.2,4.6,5.1,4.7,4.6,4.4,2.5,5.4,2.7,4.0,3.7,5.3,5.2,4.8,6.1,6.4,4.8,4.1,4.8,6.7,4.1,5.0,7.5,3.7,5.3,3.2,3.4,3.6,4.7,4.7,4.0,4.9,5.6,4.1,5.8,4.8,5.4,7.2,3.2,5.4,5.3,3.5,3.6,3.5,5.2,4.7,5.2,3.4
360,6.9,4.1,5.1,4.5,5.0,4.6,4.6,4.3,2.4,5.3,2.7,3.9,3.7,5.1,5.1,4.7,6.0,4.9,4.7,4.1,4.7,6.8,4.1,4.9,6.9,3.6,5.2,3.1,3.3,3.5,4.7,4.5,4.0,4.8,5.5,4.0,5.6,4.8,5.3,7.1,3.2,5.4,5.3,3.4,3.5,3.5,5.1,4.7,5.1,3.2
361,6.9,4.1,5.1,4.4,5.0,4.5,4.5,4.1,2.4,5.2,2.7,3.8,3.7,5.0,5.0,4.6,5.9,4.6,4.7,4.0,4.6,6.9,4.1,4.9,6.6,3.5,5.0,3.1,3.2,3.4,4.8,4.4,4.0,4.7,5.4,3.9,5.5,4.7,5.3,7.1,3.0,5.4,5.2,3.3,3.4,3.5,5.0,4.6,5.0,3.1
362,6.8,4.1,5.2,4.4,4.9,4.4,4.5,4.0,2.4,5.2,2.7,3.7,3.6,4.8,4.9,4.5,5.8,4.3,4.7,4.0,4.6,6.9,4.0,4.8,6.3,3.5,5.0,3.1,3.1,3.4,4.8,4.3,4.0,4.7,5.3,3.8,5.4,4.7,5.3,7.0,3.0,5.5,5.2,3.2,3.3,3.5,5.0,4.5,5.0,3.0
363,6.7,4.1,5.2,4.4,4.9,4.4,4.4,4.0,2.4,5.1,2.7,3.6,3.6,4.7,5.0,4.5,5.7,4.0,4.7,4.1,4.6,7.0,3.9,4.8,6.2,3.4,5.0,3.1,3.0,3.4,4.8,4.3,4.0,4.7,5.3,3.8,5.4,4.7,5.3,7.0,2.9,5.5,5.2,3.1,3.3,3.6,5.0,4.5,5.1,3.0
364,6.7,4.1,5.3,4.4,4.9,4.4,4.4,4.0,2.4,5.1,2.7,3.6,3.5,4.6,5.0,4.4,5.7,3.9,4.7,4.2,4.6,7.0,3.9,4.8,6.3,3.4,5.0,3.1,3.0,3.4,4.8,4.3,4.1,4.7,5.3,3.8,5.3,4.7,5.3,7.0,2.9,5.5,5.2,3.0,3.3,3.6,5.0,4.6,5.2,3.0
365,6.7,4.0,5.3,4.4,4.9,4.4,4.4,4.0,2.4,5.1,2.7,3.6,3.5,4.5,5.1,4.4,5.7,3.9,4.7,4.3,4.7,7.1,3.9,4.9,6.3,3.4,5.1,3.1,3.0,3.5,4.8,4.3,4.1,4.6,5.4,3.9,5.4,4.8,5.3,7.0,3.0,5.5,5.2,2.9,3.3,3.7,5.1,4.6,5.3,3.0
366,6.6,4.0,5.3,4.4,4.9,4.3,4.4,3.9,2.5,5.1,2.6,3.7,3.4,4.4,5.1,4.4,5.7,3.9,4.7,4.3,4.8,7.1,3.9,4.9,6.3,3.4,5.2,3.1,3.0,3.5,4.7,4.3,4.1,4.5,5.4,3.9,5.4,4.8,5.3,6.9,3.0,5.4,5.1,2.8,3.4,3.8,5.1,4.7,5.4,3.0
367,6.6,4.0,5.3,4.3,4.9,4.3,4.4,3.9,2.5,5.1,2.5,3.7,3.3,4.4,5.1,4.4,5.7,3.9,4.7,4.3,4.8,7.1,4.0,4.9,6.3,3.3,5.2,3.1,3.0,3.6,4.6,4.3,4.1,4.5,5.5,3.9,5.4,4.8,5.3,6.8,3.0,5.3,5.0,2.7,3.4,3.8,5.0,4.7,5.4,3.0
368,6.5,3.9,5.3,4.2,4.9,4.2,4.4,3.8,2.5,5.0,2.4,3.7,3.3,4.4,5.0,4.3,5.7,4.0,4.7,4.3,4.9,7.2,4.1,4.9,6.3,3.3,5.3,3.1,3.0,3.6,4.5,4.2,4.1,4.4,5.5,3.9,5.4,4.7,5.2,6.8,3.0,5.2,4.8,2.6,3.4,3.9,5.0,4.8,5.3,3.1
369,6.5,3.9,5.3,4.2,4.9,4.1,4.4,3.7,2.5,5.0,2.3,3.7,3.2,4.4,5.0,4.3,5.7,4.0,4.7,4.2,4.8,7.2,4.2,4.9,6.3,3.2,5.3,3.1,3.0,3.7,4.4,4.1,4.1,4.3,5.5,4.0,5.4,4.7,5.1,6.7,3.0,5.0,4.7,2.5,3.3,3.9,5.0,4.8,5.3,3.0
370,6.4,3.9,5.3,4.1,4.9,3.9,4.4,3.6,2.6,4.9,2.3,3.7,3.2,4.4,4.9,4.3,5.6,4.1,4.7,4.2,4.8,7.1,4.3,4.9,6.3,3.1,5.2,3.1,3.0,3.7,4.3,4.0,4.1,4.3,5.5,4.0,5.3,4.6,5.0,6.6,3.0,4.9,4.6,2.5,3.3,3.9,4.9,4.8,5.2,2.9
371,6.3,3.8,5.3,4.0,4.9,3.8,4.3,3.6,2.6,4.8,2.3,3.7,3.1,4.5,4.8,4.3,5.5,4.1,4.7,4.1,4.7,7.0,4.3,4.9,6.4,3.0,5.1,3.1,2.9,3.7,4.2,3.8,4.1,4.2,5.4,4.1,5.2,4.5,4.9,6.5,3.0,4.7,4.5,2.4,3.2,3.9,4.8,4.8,5.1,2.8
372,6.3,3.8,5.3,3.9,4.9,3.7,4.3,3.6,2.7,4.8,2.4,3.7,3.0,4.6,4.7,4.2,5.5,4.1,4.6,4.0,4.6,7.0,4.4,4.8,6.4,2.9,5.0,3.0,2.9,3.7,4.1,3.7,4.1,4.2,5.4,4.1,5.1,4.4,4.8,6.4,2.9,4.6,4.5,2.4,3.2,3.9,4.7,4.8,5.0,2.7
373,6.2,3.8,5.3,3.9,5.0,3.5,4.3,3.6,2.8,4.7,2.4,3.7,2.9,4.6,4.6,4.2,5.4,4.2,4.6,3.9,4.6,6.9,4.4,4.8,6.4,2.8,4.9,3.0,2.8,3.7,4.1,3.7,4.2,4.2,5.5,4.1,5.0,4.4,4.7,6.3,2.9,4.5,4.4,2.4,3.2,3.9,4.6,4.8,4.9,2.6
374,6.2,3.9,5.3,3.8,5.0,3.5,4.3,3.6,2.9,4.7,2.5,3.7,2.9,4.7,4.5,4.2,5.3,4.2,4.5,3.8,4.6,6.9,4.4,4.8,6.3,2.9,4.9,3.0,2.8,3.7,4.1,3.6,4.2,4.2,5.5,4.1,5.0,4.4,4.7,6.2,2.8,4.4,4.4,2.4,3.1,3.9,4.5,4.8,4.8,2.6
375,6.2,3.9,5.3,3.7,5.1,3.4,4.3,3.6,3.0,4.7,2.6,3.7,2.8,4.8,4.5,4.2,5.3,4.3,4.5,3.7,4.6,6.9,4.4,4.9,6.3,3.0,4.9,3.0,2.8,3.6,4.1,3.6,4.3,4.3,5.5,4.1,5.0,4.4,4.7,6.1,2.8,4.3,4.3,2.4,3.1,3.9,4.5,4.8,4.8,2.6
376,6.2,3.9,5.4,3.6,5.1,3.4,4.3,3.6,3.1,4.8,2.6,3.7,2.8,4.9,4.5,4.2,5.3,4.3,4.5,3.7,4.6,6.9,4.5,4.9,6.2,3.2,4.9,3.0,2.9,3.6,4.1,3.5,4.4,4.3,5.6,4.1,5.0,4.4,4.8,6.0,2.8,4.3,4.3,2.5,3.1,3.9,4.5,4.8,4.7,2.7
377,6.3,4.0,5.5,3.5,5.2,3.5,4.4,3.5,3.2,4.8,2.7,3.7,2.9,5.0,4.5,4.2,5.3,4.2,4.5,3.7,4.7,7.0,4.6,5.0,6.1,3.3,5.0,3.0,2.9,3.5,4.1,3.5,4.5,4.4,5.6,4.0,5.1,4.5,4.9,6.0,2.8,4.3,4.3,2.5,3.2,3.9,4.5,4.8,4.7,2.7
378,6.3,4.0,5.5,3.5,5.3,3.6,4.4,3.5,3.3,4.9,2.7,3.7,3.0,5.1,4.5,4.2,5.3,4.1,4.5,3.7,4.7,7.1,4.6,5.1,6.1,3.5,5.1,3.0,3.0,3.5,4.2,3.5,4.6,4.5,5.7,4.0,5.2,4.5,5.0,5.9,2.8,4.5,4.3,2.6,3.2,3.9,4.6,4.9,4.8,2.8
379,6.3,4.1,5.5,3.5,5.4,3.7,4.5,3.5,3.4,4.9,2.8,3.7,3.1,5.2,4.6,4.2,5.4,4.0,4.5,3.7,4.8,7.2,4.7,5.2,6.0,3.6,5.2,3.1,3.0,3.4,4.2,3.5,4.7,4.5,5.7,4.0,5.3,4.6,5.2,6.0,2.9,4.6,4.3,2.6,3.3,4.0,4.6,4.9,4.8,2.8
380,6.3,4.2,5.5,3.7,5.5,3.9,4.6,3.6,3.6,5.0,2.9,3.8,3.2,5.3,4.7,4.3,5.4,3.9,4.5,3.7,4.8,7.3,4.7,5.3,6.0,3.7,5.3,3.1,3.0,3.4,4.3,3.5,4.8,4.6,5.7,3.9,5.3,4.7,5.4,6.0,2.9,4.8,4.4,2.6,3.4,4.0,4.7,4.9,4.9,2.8
381,6.3,4.2,5.5,3.8,5.7,4.0,4.6,3.7,3.7,5.1,3.0,3.8,3.3,5.5,4.8,4.3,5.4,3.9,4.5,3.7,4.8,7.3,4.8,5.4,6.0,3.8,5.3,3.0,3.0,3.4,4.3,3.6,5.0,4.6,5.7,3.9,5.4,4.8,5.5,6.0,2.8,5.0,4.4,2.7,3.5,4.0,4.7,4.9,4.9,2.7
382,6.3,4.3,5.4,4.0,5.7,4.1,4.7,3.7,3.9,5.2,3.0,3.7,3.2,5.5,4.8,4.3,5.4,3.9,4.5,3.6,4.8,7.3,4.8,5.4,6.0,3.8,5.3,3.0,3.0,3.4,4.4,3.7,5.1,4.7,5.7,3.7,5.3,4.8,5.7,6.0,2.8,5.1,4.4,2.8,3.5,4.0,4.7,4.8,4.8,2.7
383,6.2,4.4,5.2,4.1,5.8,4.1,4.7,3.8,4.0,5.3,3.1,3.7,3.2,5.6,4.8,4.3,5.4,4.0,4.5,3.6,4.7,7.2,4.7,5.4,6.0,3.8,5.3,3.0,3.0,3.4,4.5,3.7,5.2,4.7,5.7,3.6,5.2,4.8,5.9,5.9,2.7,5.2,4.4,2.8,3.6,4.0,4.6,4.7,4.8,2.6
384,6.2,4.5,5.1,4.3,5.9,4.2,4.8,3.9,4.2,5.5,3.1,3.7,3.1,5.6,4.8,4.3,5.3,4.1,4.5,3.6,4.6,7.2,4.7,5.4,6.0,3.8,5.2,2.9,2.9,3.4,4.6,3.8,5.3,4.7,5.6,3.4,5.1,4.8,6.0,6.0,2.6,5.3,4.3,2.8,3.6,4.0,4.6,4.5,4.7,2.6
385,6.2,4.7,5.0,4.4,6.0,4.2,4.9,4.0,4.4,5.6,3.1,3.7,3.1,5.7,4.8,4.2,5.4,4.1,4.6,3.6,4.6,7.2,4.7,5.4,6.1,3.9,5.2,2.8,2.9,3.4,4.6,3.8,5.5,4.8,5.6,3.3,5.1,4.8,6.2,6.0,2.6,5.4,4.3,2.9,3.7,4.1,4.6,4.4,4.6,2.6
386,6.3,4.9,4.9,4.6,6.2,4.3,5.0,4.1,4.6,5.8,3.2,3.7,3.2,5.8,4.9,4.2,5.5,4.1,4.6,3.7,4.7,7.3,4.8,5.5,6.1,4.0,5.2,2.8,3.0,3.4,4.7,3.8,5.7,4.8,5.7,3.2,5.1,4.9,6.4,6.1,2.6,5.6,4.3,2.9,3.7,4.2,4.7,4.3,4.5,2.6
387,6.3,5.1,5.0,4.9,6.4,4.4,5.1,4.2,4.9,6.0,3.4,3.8,4.1,5.9,5.1,4.2,5.6,4.2,4.8,3.8,4.8,7.4,4.9,5.6,6.3,4.1,5.3,2.9,3.0,3.5,4.8,3.9,5.9,4.9,5.9,3.2,5.2,4.9,6.6,6.3,2.7,5.8,4.4,3.0,3.9,4.2,4.8,4.4,4.4,2.6
388,6.4,5.3,5.0,5.2,6.7,4.5,5.3,4.5,5.2,6.2,3.6,3.9,4.7,6.1,5.3,4.3,5.9,4.3,4.9,4.0,4.9,7.6,5.1,5.8,6.4,4.3,5.5,3.0,3.1,3.5,5.0,4.0,6.2,5.0,6.2,3.3,5.4,5.0,7.0,6.6,2.8,6.1,4.5,3.1,4.0,4.4,5.0,4.4,4.4,2.7
389,6.5,5.6,5.1,5.5,7.0,4.7,5.5,4.7,5.5,6.4,3.8,4.0,5.1,6.4,5.5,4.4,6.1,4.4,5.1,4.2,5.1,7.9,5.3,6.0,6.6,4.5,5.7,3.1,3.2,3.6,5.2,4.1,6.5,5.2,6.4,3.4,5.7,5.1,7.3,6.9,2.9,6.4,4.7,3.2,4.1,4.5,5.2,4.6,4.4,2.8
390,6.5,5.9,5.3,5.9,7.3,4.8,5.7,5.0,5.8,6.6,4.0,4.1,5.4,6.6,5.8,4.5,6.4,4.6,5.3,4.5,5.3,8.1,5.4,6.2,6.8,4.7,5.8,3.1,3.2,3.7,5.4,4.2,6.8,5.3,6.7,3.5,6.0,5.2,7.7,7.3,3.1,6.6,4.8,3.2,4.3,4.6,5.3,4.7,4.5,2.9
391,6.5,6.1,5.4,6.2,7.6,5.0,5.9,5.3,6.1,6.9,4.3,4.2,5.6,6.7,6.0,4.7,6.7,4.8,5.5,4.7,5.5,8.4,5.6,6.4,6.9,4.9,6.0,3.2,3.3,3.8,5.6,4.4,7.2,5.5,6.9,3.6,6.4,5.4,8.0,7.6,3.2,6.8,5.0,3.3,4.4,4.7,5.4,4.9,4.5,3.0
392,6.6,6.5,5.6,6.6,8.0,5.2,6.0,5.6,6.4,7.4,4.5,4.4,5.9,6.9,6.4,4.8,7.1,5.0,5.7,5.0,5.7,8.7,5.7,6.6,7.0,5.1,6.1,3.2,3.4,3.9,5.9,4.5,7.6,5.7,7.1,3.7,6.9,5.5,8.4,8.0,3.4,7.0,5.2,3.4,4.5,4.8,5.6,5.2,4.7,3.1
393,6.6,6.9,5.9,6.9,8.4,5.4,6.3,6.0,6.7,7.9,4.8,4.6,6.3,7.1,6.9,5.0,7.5,5.2,6.0,5.3,6.1,9.1,6.0,6.9,7.2,5.4,6.3,3.3,3.5,4.1,6.2,4.7,8.1,6.0,7.3,3.9,7.4,5.8,8.7,8.4,3.5,7.3,5.4,3.5,4.7,4.9,5.8,5.6,5.0,3.2
394,6.7,7.3,6.3,7.3,8.8,5.7,6.5,6.3,7.1,8.3,5.1,4.9,6.7,7.4,7.5,5.2,8.1,5.5,6.3,5.7,6.5,9.6,6.3,7.2,7.4,5.8,8.6,3.4,3.7,4.3,6.5,5.0,8.6,6.3,7.7,4.2,8.1,6.2,9.2,8.9,3.7,7.7,5.6,3.6,5.0,5.1,6.1,6.1,5.4,3.4
395,6.9,7.8,6.7,7.7,9.3,6.1,6.8,6.8,7.4,8.8,5.5,5.2,7.2,7.9,8.3,5.5,8.7,5.7,6.7,6.2,7.0,10.1,6.7,7.6,7.7,6.2,9.6,3.6,3.9,4.6,6.9,5.4,9.2,6.7,8.1,4.7,8.9,6.6,9.7,9.4,3.9,8.2,5.9,5.2,5.4,5.3,6.4,6.7,5.9,3.7
396,7.2,8.4,7.0,8.2,9.9,6.6,7.1,7.2,7.8,9.2,5.9,5.6,7.6,8.4,9.0,5.8,9.4,6.0,7.0,6.6,7.5,10.9,7.2,8.0,8.1,6.6,10.2,3.8,4.1,5.0,7.3,5.8,9.7,7.1,8.6,5.2,9.7,7.0,10.2,10.0,4.1,8.7,6.1,6.1,5.7,5.5,6.8,7.4,6.5,4.2
397,7.4,8.8,7.4,8.6,10.4,7.0,7.4,7.6,8.2,9.6,6.2,6.0,7.9,8.9,9.8,6.1,10.0,6.2,7.4,7.0,7.9,11.8,7.6,8.3,8.5,6.9,10.8,3.9,4.3,5.3,7.8,6.2,10.2,7.5,9.1,5.7,10.5,7.4,10.7,10.5,4.4,9.2,6.3,6.5,6.1,5.7,7.2,8.1,7.1,4.8
398,7.7,9.3,7.6,8.9,10.8,7.4,7.7,7.9,8.5,10.0,6.5,6.3,8.2,9.4,10.3,6.5,10.6,6.5,7.7,7.3,8.3,12.5,7.9,8.6,8.8,7.1,11.2,4.0,4.5,5.7,8.1,6.6,10.7,7.9,9.5,6.1,11.0,7.7,11.2,10.9,4.5,9.7,6.4,6.8,6.4,5.9,7.5,8.6,7.7,5.4
399,7.9,9.6,7.8,9.2,11.2,7.7,7.9,8.2,8.8,10.2,6.6,6.5,8.2,9.8,10.7,6.8,10.9,6.8,7.9,7.5,8.5,13.1,8.1,8.9,9.0,7.2,11.4,4.0,4.6,5.9,8.5,6.9,11.1,8.1,9.9,6.5,11.3,8.0,11.4,11.2,4.7,10.1,6.5,7.0,6.6,6.1,7.8,9.0,8.1,5.9
400,8.0,9.9,7.9,9.5,11.4,8.0,8.1,8.3,9.4,10.4,6.7,6.6,8.9,10.0,10.8,7.0,11.1,6.9,8.1,7.6,8.5,13.6,8.2,9.0,9.2,7.2,11.4,4.0,4.7,6.1,8.7,7.1,11.4,8.3,10.1,6.7,11.3,8.1,11.6,11.4,4.7,10.3,7.5,7.1,6.8,6.1,8.1,9.3,8.5,6.3
401,8.1,10.2,7.9,9.7,11.7,8.1,8.3,8.4,9.7,10.6,6.8,6.6,9.1,10.3,10.8,7.2,11.2,7.0,8.2,7.7,8.6,14.0,8.2,9.1,9.3,7.2,11.3,3.9,4.7,6.3,9.0,7.3,11.7,8.5,10.2,6.9,11.2,8.2,11.6,11.5,4.7,10.4,8.0,7.3,6.9,6.2,8.3,9.4,8.7,6.5
402,8.1,10.4,7.9,10.0,11.8,8.1,8.4,8.5,9.9,10.7,6.8,6.6,9.1,10.4,10.7,7.2,11.2,7.0,8.3,7.7,8.5,14.0,8.1,9.2,9.4,7.1,11.2,3.9,4.8,6.4,9.2,7.3,12.0,8.6,10.4,6.9,11.0,8.2,11.6,11.6,4.6,10.5,8.2,7.4,7.0,6.2,8.5,9.3,8.8,6.6
403,8.2,10.6,7.8,10.1,12.0,8.1,8.6,8.6,10.1,10.8,6.8,6.6,9.1,10.6,10.7,7.3,11.1,7.0,8.4,7.7,8.5,13.8,8.0,9.3,9.6,7.1,11.0,3.9,4.8,6.5,9.4,7.4,12.3,8.7,10.5,6.9,10.8,8.2,11.6,11.8,4.6,10.5,8.3,7.6,7.1,6.3,8.7,9.3,8.8,6.7
404,8.2,10.8,7.8,10.3,12.1,8.2,8.8,8.7,10.3,10.8,6.9,6.5,9.1,10.8,10.6,7.2,11.0,7.0,8.4,7.8,8.5,13.7,8.0,9.4,9.8,7.1,10.9,3.9,4.8,6.5,9.6,7.4,12.5,8.8,10.6,6.9,10.7,8.2,11.6,11.9,4.6,10.5,8.3,7.7,7.2,6.4,9.0,9.3,8.8,6.8
405,8.3,10.9,7.8,10.4,12.3,8.3,9.0,8.8,10.5,10.9,6.9,6.5,9.1,11.0,10.6,7.2,10.9,7.0,8.5,7.8,8.6,13.5,7.9,9.4,10.0,7.2,10.9,3.9,4.8,6.6,9.8,7.5,12.8,8.9,10.8,6.9,10.6,8.2,11.7,12.0,4.6,10.5,8.3,7.8,7.3,6.5,9.0,9.2,8.8,7.1
406,8.3,11.0,7.9,10.5,12.4,8.4,9.2,8.9,10.7,10.9,6.9,6.5,9.1,11.2,10.6,7.2,10.9,7.0,8.5,7.9,8.6,13.4,7.9,9.5,10.2,7.3,11.0,3.9,4.9,6.7,9.9,7.5,13.0,9.0,10.9,7.0,10.7,8.2,11.7,12.0,4.7,10.5,8.3,7.9,7.4,6.5,9.1,9.3,8.9,7.3
